geo_level,geo_code,geo_label_en,geo_label_fa,latitude,longitude
global,IO,British Indian Ocean Territory,قلمرو بریتانیا در اقیانوس هند,-6.3432,71.8765
global,IQ,Iraq,عراق,33.2232,43.6793
global,IR,Iran,ایران,32.4279,53.6880
global,IS,Iceland,ایسلند,64.9631,-19.0208
global,IT,Italy,ایتالیا,41.8719,12.5674
global,JE,Jersey,جرسی,49.2144,-2.1313
global,JM,Jamaica,جامائیکا,18.1096,-77.2975
global,JO,Jordan,اردن,30.5852,36.2384
global,JP,Japan,ژاپن,36.2048,138.2529
global,KE,Kenya,کنیا,-0.0236,37.9062
global,KG,Kyrgyzstan,قرقیزستان,41.2044,74.7661
global,KH,Cambodia,کامبوج,12.5657,104.9910
global,KI,Kiribati,کیریباتی,-3.3704,-168.7340
global,KM,Comoros,کومور,-11.8750,43.8722
global,KN,Saint Kitts and Nevis,سنت کیتس و نویس,17.3578,-62.7830
global,KP,North Korea,کره شمالی,40.3399,127.5101
global,KR,South Korea,کره جنوبی,35.9078,127.7669
global,KW,Kuwait,کویت,29.3117,47.4818
global,KY,Cayman Islands,جزایر کیمن,19.5135,-80.5670
global,KZ,Kazakhstan,قزاقستان,48.0196,66.9237
global,LA,Laos,لائوس,19.8563,102.4955
global,LB,Lebanon,لبنان,33.8547,35.8623
global,LC,Saint Lucia,سنت لوسیا,13.9094,-60.9789
global,LI,Liechtenstein,لیختن‌اشتاین,47.1660,9.5554
global,LK,Sri Lanka,سریلانکا,7.8731,80.7718
global,LR,Liberia,لیبریا,6.4281,-9.4295
global,LS,Lesotho,لسوتو,-29.6100,28.2336
global,LT,Lithuania,لیتوانی,55.1694,23.8813
global,LU,Luxembourg,لوکزامبورگ,49.8153,6.1296
global,LV,Latvia,لتونی,56.8796,24.6032
global,LY,Libya,لیبی,26.3351,17.2283
global,MA,Morocco,مراکش,31.7917,-7.0926
global,MC,Monaco,موناکو,43.7503,7.4128
global,MD,"Moldova, Republic of",مولداوی,47.4116,28.3699
global,ME,Montenegro,مونته‌نگرو,42.7087,19.3744
global,MF,Saint Martin (French part),سنت مارتین (بخش فرانسوی),,
global,MG,Madagascar,ماداگاسکار,-18.7669,46.8691
global,MH,Marshall Islands,جزایر مارشال,7.1315,171.1845
global,MK,North Macedonia,مقدونیه شمالی,41.6086,21.7453
global,ML,Mali,مالی,17.5707,-3.9962
global,MM,Myanmar,میانمار,21.9140,95.9562
global,MN,Mongolia,مغولستان,46.8625,103.8467
global,MO,Macao,ماکائو,22.1987,113.5439
global,MP,Northern Mariana Islands,جزایر ماریانای شمالی,17.3308,145.3847
global,MQ,Martinique,مارتینیک,14.6415,-61.0242
global,MR,Mauritania,موریتانی,21.0079,-10.9408
global,MS,Montserrat,مونتسرات,16.7425,-62.1874
global,MT,Malta,مالت,35.9375,14.3754
global,MU,Mauritius,موریس,-20.3484,57.5522
global,MV,Maldives,مالدیو,3.2028,73.2207
global,MW,Malawi,مالاوی,-13.2543,34.3015
global,MX,Mexico,مکزیک,23.6345,-102.5528
global,MY,Malaysia,مالزی,4.2105,101.9758
global,MZ,Mozambique,موزامبیک,-18.6657,35.5296
global,NA,Namibia,نامیبیا,-22.9576,18.4904
global,NC,New Caledonia,کالدونیای جدید,-20.9043,165.6180
global,NE,Niger,نیجر,17.6078,8.0817
global,NF,Norfolk Island,جزیره نورفولک,-29.0408,167.9547
global,NG,Nigeria,نیجریه,9.0820,8.6753
global,NI,Nicaragua,نیکاراگوئه,12.8654,-85.2072
global,NL,Netherlands,هلند,52.1326,5.2913
global,NO,Norway,نروژ,60.4720,8.4689
global,NP,Nepal,نپال,28.3949,84.1240
global,NR,Nauru,نائورو,-0.5228,166.9315
global,NU,Niue,نیوئه,-19.0544,-169.8672
global,NZ,New Zealand,نیوزیلند,-40.9006,174.8860
global,OM,Oman,عمان,21.5126,55.9233
global,PA,Panama,پاناما,8.5380,-80.7821
global,PE,Peru,پرو,-9.1900,-75.0152
global,PF,French Polynesia,پلی‌نزی فرانسه,-17.6797,-149.4068
global,PG,Papua New Guinea,پاپوآ گینه نو,-6.3150,143.9556
global,PH,Philippines,فیلیپین,12.8797,121.7740
global,PK,Pakistan,پاکستان,30.3753,69.3451
global,PL,Poland,لهستان,51.9194,19.1451
global,PM,Saint Pierre and Miquelon,سنت پیر و میکلون,46.9419,-56.2711
global,PN,Pitcairn,پیت‌کرن,-24.7036,-127.4393
global,PR,Puerto Rico,پورتوریکو,18.2208,-66.5901
global,PS,Palestine,فلسطین,31.9522,35.2332
global,PT,Portugal,پرتغال,39.3999,-8.2245
global,PW,Palau,پالائو,7.5150,134.5825
global,PY,Paraguay,پاراگوئه,-23.4425,-58.4438
global,QA,Qatar,قطر,25.3548,51.1839
global,RE,Réunion,رئونیون,-21.1151,55.5364
global,RO,Romania,رومانی,45.9432,24.9668
global,RS,Serbia,صربستان,44.0165,21.0059
global,RU,Russian Federation,فدراسیون روسیه,61.5240,105.3188
global,RW,Rwanda,رواندا,-1.9403,29.8739
global,SA,Saudi Arabia,عربستان سعودی,23.8859,45.0792
global,SB,Solomon Islands,جزایر سلیمان,-9.6457,160.1562
global,SC,Seychelles,سیشل,-4.6796,55.4920
global,SD,Sudan,سودان,12.8628,30.2176
global,SE,Sweden,سوئد,60.1282,18.6435
global,SG,Singapore,سنگاپور,1.3521,103.8198
global,SH,"Saint Helena, Ascension and Tristan da Cunha",سنت هلنا، اسنشن و تریستان دا کونا,-24.1435,-10.0307
global,SI,Slovenia,اسلوونی,46.1512,14.9955
global,SJ,Svalbard and Jan Mayen,سوالبارد و جان ماین,77.5536,23.6703
global,SK,Slovakia,اسلواکی,48.6690,19.6990
global,SL,Sierra Leone,سیرالئون,8.4606,-11.7799
global,SM,San Marino,سن مارینو,43.9424,12.4578
global,SN,Senegal,سنگال,14.4974,-14.4524
global,SO,Somalia,سومالی,5.1521,46.1996
global,SR,Suriname,سورینام,3.9193,-56.0278
global,SS,South Sudan,سودان جنوبی,,
global,ST,Sao Tome and Principe,سائوتومه و پرینسیپ,0.1864,6.6131
global,SV,El Salvador,السالوادور,13.7942,-88.8965
global,SX,Sint Maarten (Dutch part),سنت مارتن (بخش هلندی),,
global,SY,Syria,سوریه,34.8021,38.9968
global,SZ,Eswatini,اسواتینی,-26.5225,31.4659
global,TC,Turks and Caicos Islands,جزایر تورکس و کایکوس,21.6940,-71.7979
global,TD,Chad,چاد,15.4542,18.7322
global,TF,French Southern Territories,سرزمین‌های جنوبی فرانسه,-49.2804,69.3486
global,TG,Togo,توگو,8.6195,0.8248
global,TH,Thailand,تایلند,15.8700,100.9925
global,TJ,Tajikistan,تاجیکستان,38.8610,71.2761
global,TK,Tokelau,توکلائو,-8.9674,-171.8559
global,TL,Timor-Leste,تیمور شرقی,-8.8742,125.7275
global,TM,Turkmenistan,ترکمنستان,38.9697,59.5563
global,TN,Tunisia,تونس,33.8869,9.5375
global,TO,Tonga,تونگا,-21.1790,-175.1982
global,TR,Turkey,ترکیه,38.9637,35.2433
global,TT,Trinidad and Tobago,ترینیداد و توباگو,10.6918,-61.2225
global,TV,Tuvalu,تووالو,-7.1095,177.6493
global,TW,Taiwan,تایوان,23.6978,120.9605
global,TZ,Tanzania,تانزانیا,-6.3690,34.8888
global,UA,Ukraine,اوکراین,48.3794,31.1656
global,UG,Uganda,اوگاندا,1.3733,32.2903
global,UM,United States Minor Outlying Islands,جزایر کوچک حاشیه‌ای ایالات متحده,,
global,US,United States,ایالات متحده,37.0902,-95.7129
global,UY,Uruguay,اروگوئه,-32.5228,-55.7658
global,UZ,Uzbekistan,ازبکستان,41.3775,64.5853
global,VA,Holy See (Vatican City State),سریر مقدس (دولت شهر واتیکان),41.9029,12.4534
global,VC,Saint Vincent and the Grenadines,سنت وینسنت و گرنادین‌ها,12.9843,-61.2872
global,VE,Venezuela,ونزوئلا,6.4238,-66.5897
global,VG,"Virgin Islands, British",جزایر ویرجین، بریتانیا,18.4207,-64.6400
global,VI,"Virgin Islands, U.S.",جزایر ویرجین، ایالات متحده,18.3358,-64.8963
global,VN,Viet Nam,ویتنام,14.0583,108.2772
global,VU,Vanuatu,وانواتو,-15.3767,166.9592
global,WF,Wallis and Futuna,والیس و فوتونا,-13.7688,-177.1561
global,WS,Samoa,ساموآ,-13.7590,-172.1046
global,YE,Yemen,یمن,15.5527,48.5164
global,YT,Mayotte,مایوت,-12.8275,45.1662
global,ZA,South Africa,آفریقای جنوبی,-30.5595,22.9375
global,ZM,Zambia,زامبیا,-13.1339,27.8493
global,ZW,Zimbabwe,زیمبابوه,-19.0154,29.1549
global,SEZ,Special economic zones,مناطق ویژه,,
global,SFZ,Special economic zones,مناطق آزاد,,
global,OTH,Other,سایر کشورها,,
